,State,County,FIPS,Density,White,MHI,Bachelors,2012D,2012R,2012O,2016D,2016R,2016O,2012Total,2012DPCT,2012RPCT,2012OPCT,2012Margin,2016Total,2016DPCT,2016RPCT,2016OPCT,2016Margin,Diff_12_16
2666,Texas,Nacogdoches,48347,69.4033004,0.5965628000000001,42367,0.252,6465,13925,263,6846,14771,1005,20653,0.3130295840797947,0.6742361884471989,0.012734227473006343,0.3612066043674042,22622,0.3026257625320484,0.6529484572540005,0.04442578021395102,0.3503226947219521,-0.010883909645452106
2667,Texas,Navarro,48349,47.9551915,0.5676312,41944,0.156,4350,10847,167,4002,11994,437,15364,0.2831293933871388,0.7060010413954699,0.010869565217391304,0.42287164800833116,16433,0.24353435160956613,0.7298728168928376,0.026592831497596302,0.4863384652832714,0.06346681727494025
2668,Texas,Newton,48351,15.1647245,0.73649269,41736,0.08800000000000001,1677,4112,80,1156,4288,90,5869,0.28573862668256944,0.7006304310785483,0.013630942238882263,0.41489180439597884,5534,0.20889049512106975,0.7748464040477051,0.016263100831225154,0.5659559089266354,0.15106410453065655
2669,Texas,Nolan,48353,16.4638158,0.56323676,42662,0.133,1216,3282,77,1029,3552,276,4575,0.26579234972677596,0.7173770491803279,0.016830601092896174,0.4515846994535519,4857,0.2118591723285979,0.7313156269302038,0.05682520074119827,0.5194564546016058,0.06787175514805394
2670,Texas,Nueces,48355,431.47839000000005,0.29929295,51910,0.209,45772,48966,1366,49198,50766,4441,96104,0.4762757013235661,0.5095105302588862,0.014213768417547656,0.03323482893532004,104405,0.4712226425937455,0.48624108040802644,0.042536276998228054,0.015018437814280916,-0.01821639112103912
2671,Texas,Ochiltree,48357,11.21367,0.43751215,58962,0.183,253,2719,21,274,2628,100,2993,0.0845305713331106,0.908453057133311,0.0070163715335783495,0.8239224858002004,3002,0.09127248500999334,0.8754163890739507,0.033311125916055964,0.7841439040639574,-0.039778581736243046
2672,Texas,Oldham,48359,1.3821783,0.77820637,55451,0.265,71,790,8,78,850,25,869,0.08170310701956271,0.9090909090909091,0.009205983889528193,0.8273878020713463,953,0.08184679958027283,0.8919202518363064,0.026232948583420776,0.8100734522560336,-0.01731434981531277
2673,Texas,Orange,48361,253.343123,0.81201424,57257,0.157,6800,23366,529,5735,25513,752,30695,0.2215344518651246,0.7612314709236032,0.017234077211272195,0.5396970190584787,32000,0.17921875,0.79728125,0.0235,0.6180625000000001,0.0783654809415214
2674,Texas,Palo Pinto,48363,29.561142699999998,0.75351862,45869,0.166,1811,7393,147,1708,8284,278,9351,0.19366912629665275,0.7906106298791573,0.015720243824189926,0.5969415035825045,10270,0.16630963972736124,0.8066212268743914,0.027069133398247323,0.6403115871470302,0.04337008356452565
2675,Texas,Panola,48365,29.2111007,0.73356106,48971,0.147,2211,7950,69,1835,8445,136,10230,0.2161290322580645,0.7771260997067448,0.006744868035190616,0.5609970674486804,10416,0.17617127496159754,0.8107718894009217,0.013056835637480798,0.6346006144393241,0.07360354699064375
2676,Texas,Parker,48367,142.863151,0.83964238,74076,0.26899999999999996,7853,39243,598,8344,46473,2000,47694,0.16465383486392418,0.8228079003648258,0.012538264771250052,0.6581540655009016,56817,0.14685745463505642,0.8179418131897144,0.035200732175229246,0.671084358554658,0.01293029305375637
2677,Texas,Parmer,48369,11.143531900000001,0.34701987,48189,0.161,529,2011,14,485,1915,66,2554,0.2071260767423649,0.7873923257635083,0.00548159749412686,0.5802662490211433,2466,0.19667477696674776,0.7765612327656123,0.0267639902676399,0.5798864557988646,-0.0003797932222787681
2678,Texas,Pecos,48371,3.32672103,0.25662544,44352,0.096,1591,2512,47,1554,2468,163,4150,0.3833734939759036,0.6053012048192771,0.011325301204819277,0.22192771084337348,4185,0.37132616487455194,0.5897252090800478,0.03894862604540024,0.21839904420549583,-0.0035286666378776532
2679,Texas,Polk,48373,45.103066,0.70793658,44596,0.12300000000000001,4859,14071,204,4187,15176,489,19134,0.25394585554510296,0.7353924950350162,0.01066164941988084,0.4814466394899133,19852,0.2109107394720935,0.764456981664316,0.02463227886359057,0.5535462421922225,0.0720996027023092
2680,Texas,Potter,48375,133.011878,0.44482884,43778,0.14800000000000002,7126,18918,406,7657,19630,1544,26450,0.269413988657845,0.7152362948960302,0.015349716446124763,0.44582230623818525,28831,0.2655821858416288,0.6808643474038362,0.053553466754535047,0.4152821615622074,-0.030540144675977876
2681,Texas,Presidio,48377,1.86966311,0.11653718,29761,0.20199999999999999,1282,504,31,1458,652,98,1817,0.7055586130985141,0.2773802971931756,0.0170610897083104,-0.4281783159053385,2208,0.6603260869565217,0.29528985507246375,0.044384057971014496,-0.365036231884058,0.06314208402128052
2682,Texas,Rains,48379,49.274351700000004,0.85635946,43403,0.10800000000000001,761,3279,47,628,3968,105,4087,0.18620014680694885,0.8022999755321751,0.011499877660875948,0.6160998287252263,4701,0.133588598170602,0.8440757285683897,0.022335673261008295,0.7104871303977878,0.09438730167256149
2683,Texas,Randall,48381,145.348531,0.72521907,63077,0.309,7574,41447,675,8367,43462,2476,49696,0.15240663232453316,0.8340107855763039,0.01358258209916291,0.6816041532517707,54305,0.15407421047785655,0.8003314611914188,0.04559432833072461,0.6462572507135623,-0.03534690253820838
2684,Texas,Reagan,48383,3.16685102,0.27404621,58168,0.11,158,676,9,167,709,28,843,0.1874258600237248,0.8018979833926453,0.010676156583629894,0.6144721233689205,904,0.1847345132743363,0.7842920353982301,0.030973451327433628,0.5995575221238938,-0.014914601245026748
2685,Texas,Real,48385,4.858479099999999,0.69031498,36146,0.21899999999999997,277,1236,22,262,1382,37,1535,0.18045602605863192,0.8052117263843648,0.014332247557003257,0.6247557003257329,1681,0.15585960737656157,0.8221296847114813,0.022010707911957167,0.6662700773349197,0.04151437700918681
2686,Texas,Red River,48387,11.7598256,0.73207547,35643,0.138,1482,3549,43,1149,3926,86,5074,0.2920772566022862,0.6994481671265274,0.00847457627118644,0.4073709105242412,5161,0.22263127300910676,0.760705289672544,0.016663437318349156,0.5380740166634372,0.13070310613919606
2687,Texas,Reeves,48389,5.7380937,0.18046555,40694,0.095,1655,1188,34,1659,1417,108,2877,0.5752519986096628,0.4129301355578728,0.011817865832464372,-0.16232186305179003,3184,0.5210427135678392,0.44503768844221103,0.03391959798994975,-0.07600502512562812,0.0863168379261619
2688,Texas,Refugio,48391,9.43486839,0.41394965,42898,0.121,998,1663,16,1034,1830,84,2677,0.3728053791557714,0.6212177810982443,0.005976839745984311,0.24841240194247294,2948,0.35074626865671643,0.6207598371777476,0.028493894165535955,0.2700135685210312,0.021601166578558262
2689,Texas,Roberts,48393,0.98478454,0.85384615,67688,0.312,33,468,7,20,524,10,508,0.06496062992125984,0.9212598425196851,0.013779527559055118,0.8562992125984252,554,0.036101083032490974,0.9458483754512635,0.018050541516245487,0.9097472924187726,0.05344807982034738
2690,Texas,Robertson,48395,19.649869100000004,0.57856548,44355,0.15,2798,4419,70,2203,4668,164,7287,0.38397145601756555,0.6064223960477563,0.009606147934678195,0.22245094003019072,7035,0.3131485429992893,0.6635394456289979,0.023312011371712866,0.3503909026297086,0.1279399625995179
2691,Texas,Rockwall,48397,735.453401,0.7190363000000001,98442,0.4,8120,27113,531,9655,28451,2074,35764,0.22704395481489767,0.7581087126719607,0.014847332513141707,0.531064757857063,40180,0.24029367844698854,0.7080886012941762,0.051617720258835244,0.4677949228471876,-0.06326983500987537
2692,Texas,Runnels,48399,9.79218604,0.62268001,41830,0.191,519,3104,45,453,3250,79,3668,0.1414940021810251,0.8462377317339149,0.012268266085059978,0.7047437295528898,3782,0.1197778952934955,0.8593336858804865,0.02088841882601798,0.7395557905869911,0.03481206103410128
2693,Texas,Rusk,48401,57.3163209,0.6417809,49872,0.155,4451,13924,171,3935,14675,524,18546,0.23999784320069018,0.7507818397498113,0.009220317049498545,0.5107839965491211,19134,0.20565485523152505,0.7669593393958398,0.0273858053726351,0.5613044841643148,0.05052048761519368
2694,Texas,Sabine,48403,21.127821100000002,0.86023888,37770,0.14400000000000002,807,3727,44,614,3998,39,4578,0.17627785058977719,0.8141109654871123,0.009611183923110528,0.6378331148973351,4651,0.13201462051171792,0.8596000860030101,0.008385293485271984,0.7275854654912921,0.08975235059395703
2695,Texas,San Augustine,48405,15.6088644,0.68948449,39133,0.121,1193,2469,28,910,2622,37,3690,0.32330623306233064,0.6691056910569105,0.007588075880758808,0.3457994579945799,3569,0.25497338189969176,0.7346595685065844,0.010367049593723731,0.47968618660689266,0.13388672861231277
2696,Texas,San Jacinto,48407,48.703534499999996,0.74989179,44707,0.10099999999999999,2410,7107,99,2038,8059,246,9616,0.25062396006655574,0.7390806988352745,0.010295341098169717,0.48845673876871876,10343,0.19704147732766122,0.779174320796674,0.023784201875664702,0.5821328434690128,0.09367610470029408
2697,Texas,San Patricio,48409,97.0827024,0.38783756,50752,0.14300000000000002,7856,12005,217,7871,13030,755,20078,0.39127403127801574,0.597918119334595,0.010807849387389183,0.2066440880565793,21656,0.3634558551902475,0.6016808274843,0.03486331732545253,0.23822497229405248,0.031580884237473184
2698,Texas,San Saba,48411,5.2268123,0.64678126,43112,0.151,323,1905,31,293,2025,39,2259,0.14298362107127047,0.8432934926958832,0.013722886232846392,0.7003098716246127,2357,0.12431056427662282,0.859142978362325,0.016546457361052185,0.7348324140857022,0.034522542461089545
2699,Texas,Schleicher,48413,2.33246607,0.45763821,45821,0.203,221,787,9,208,821,30,1017,0.21730580137659783,0.7738446411012783,0.008849557522123894,0.5565388397246804,1059,0.1964117091595845,0.7752596789423984,0.028328611898016998,0.5788479697828139,0.02230913005813351
2700,Texas,Scurry,48415,19.1961919,0.53345607,51772,0.166,838,4124,65,733,4410,169,5027,0.1666998209667794,0.820370001989258,0.012930177043962602,0.6536701810224786,5312,0.1379894578313253,0.8301957831325302,0.03181475903614458,0.6922063253012049,0.0385361442787262
2701,Texas,Shackelford,48417,3.65420162,0.85453457,61155,0.27399999999999997,131,1218,14,103,1378,23,1363,0.09611151870873075,0.8936170212765957,0.010271460014673514,0.797505502567865,1504,0.06848404255319149,0.9162234042553191,0.015292553191489361,0.8477393617021276,0.05023385913426259
2702,Texas,Shelby,48419,32.2079489,0.61859975,39745,0.153,2322,6879,91,1758,7179,149,9292,0.24989238054240206,0.740314248816186,0.009793370641411968,0.490421868273784,9086,0.19348448162007484,0.790116662998019,0.01639885538190623,0.5966321813779442,0.10621031310416018
2703,Texas,Sherman,48421,3.3107991,0.53435864,49349,0.214,121,908,9,96,807,32,1038,0.11657032755298652,0.8747591522157996,0.008670520231213872,0.758188824662813,935,0.10267379679144385,0.8631016042780749,0.034224598930481284,0.7604278074866311,0.00223898282381807
2704,Texas,Smith,48423,244.553693,0.60052631,54044,0.252,21456,57331,814,22300,58930,3538,79601,0.2695443524578837,0.7202296453562141,0.010226002185902187,0.4506852928983304,84768,0.2630709701774254,0.6951915817289543,0.04173744809362023,0.4321206115515289,-0.018564681346801504
2705,Texas,Somervell,48425,46.5086346,0.77156365,62803,0.2,613,2871,54,541,3206,150,3538,0.17326172979084228,0.8114754098360656,0.015262860373092142,0.6382136800452233,3897,0.1388247369771619,0.8226841159866564,0.03849114703618168,0.6838593790094945,0.045645698964271175
2706,Texas,Starr,48427,52.343073,0.03376806,28377,0.09699999999999999,10260,1547,76,9289,2224,227,11883,0.8634183287048726,0.1301859799713877,0.0063956913237397965,-0.7332323487334849,11740,0.7912265758091993,0.18943781942078364,0.019335604770017036,-0.6017887563884157,0.1314435923450692
2707,Texas,Stephens,48429,10.4659202,0.71752797,41977,0.168,475,2892,45,348,3034,88,3412,0.1392145369284877,0.8475967174677609,0.013188745603751465,0.7083821805392732,3470,0.10028818443804034,0.8743515850144092,0.025360230547550433,0.7740634005763689,0.06568122003709576
2708,Texas,Sterling,48431,1.45541177,0.55952381,55690,0.214,31,459,4,70,549,14,494,0.06275303643724696,0.9291497975708503,0.008097165991902834,0.8663967611336033,633,0.11058451816745656,0.8672985781990521,0.022116903633491312,0.7567140600315956,-0.10968270110200773
2709,Texas,Stonewall,48433,1.53223254,0.75925926,43702,0.125,160,507,8,135,555,11,675,0.23703703703703705,0.7511111111111111,0.011851851851851851,0.514074074074074,701,0.19258202567760344,0.7917261055634808,0.015691868758915834,0.5991440798858774,0.08507000581180335
2710,Texas,Sutton,48435,2.67206812,0.36138996,57986,0.198,369,1110,12,313,1075,28,1491,0.24748490945674045,0.744466800804829,0.008048289738430584,0.4969818913480885,1416,0.221045197740113,0.759180790960452,0.01977401129943503,0.538135593220339,0.04115370187225048
2711,Texas,Swisher,48437,8.3558012,0.47149771,41264,0.13,579,1655,36,462,1671,71,2270,0.2550660792951542,0.7290748898678414,0.015859030837004406,0.47400881057268723,2204,0.20961887477313976,0.7581669691470054,0.03221415607985481,0.5485480943738656,0.07453928380117841
2712,Texas,Tarrant,48439,2344.72158,0.47669617,65021,0.311,253071,348920,8899,288392,345921,34201,610890,0.41426607081471295,0.5711666584818871,0.014567270703399958,0.15690058766717413,668514,0.431392611074712,0.5174476525547708,0.051159736370517295,0.08605504148005877,-0.07084554618711536
2713,Texas,Taylor,48441,148.828573,0.64024659,50338,0.24100000000000002,9750,32904,609,10085,33250,2424,43263,0.22536578600651827,0.7605575202829208,0.014076693710560988,0.5351917342764025,45759,0.22039380231211347,0.7266330120850543,0.05297318560283223,0.5062392097729408,-0.028952524503461752
2714,Texas,Terrell,48443,0.34944424,0.42233009999999993,39033,0.17300000000000001,184,358,13,140,288,10,555,0.33153153153153153,0.645045045045045,0.023423423423423424,0.3135135135135135,438,0.319634703196347,0.6575342465753424,0.0228310502283105,0.3378995433789954,0.02438602986548194
2715,Texas,Terry,48445,14.3771657,0.39917051,40899,0.128,1059,2602,48,753,2459,143,3709,0.28552170396333243,0.7015368023726072,0.012941493664060394,0.41601509840927475,3355,0.22444113263785395,0.7329359165424739,0.04262295081967213,0.50849478390462,0.09247968549534524
2716,Texas,Throckmorton,48447,1.68429127,0.83669486,38162,0.2,109,700,4,84,715,9,813,0.13407134071340712,0.8610086100861009,0.004920049200492005,0.7269372693726938,808,0.10396039603960396,0.8849009900990099,0.011138613861386138,0.780940594059406,0.054003324686712206
2717,Texas,Titus,48449,80.2438123,0.45637296,47097,0.158,2648,6084,122,2597,6511,311,8854,0.29907386491981025,0.6871470521798058,0.013779082900384007,0.3880731872599955,9419,0.2757192907952012,0.6912623420745302,0.03301836713026861,0.415543051279329,0.02746986401933349
2718,Texas,Tom Green,48451,77.28470340000001,0.53896706,49462,0.23800000000000002,9294,26878,548,9173,27494,1812,36720,0.2531045751633987,0.7319716775599129,0.014923747276688453,0.4788671023965142,38479,0.23838977104394604,0.7145196080979236,0.04709062085813041,0.47612983705397754,-0.0027372653425366544
2719,Texas,Travis,48453,1218.32256,0.49194161,72785,0.475,232788,140152,14117,308260,127209,33251,387057,0.6014307970143933,0.36209653875269016,0.0364726642329166,-0.23933425826170313,468720,0.657663423792456,0.2713965693804403,0.07094000682710361,-0.3862668544120157,-0.14693259615031257
2720,Texas,Trinity,48455,20.9800897,0.78703958,34741,0.11699999999999999,1614,4537,84,1154,4737,94,6235,0.2588612670408982,0.7276663993584603,0.01347233360064154,0.46880513231756216,5985,0.1928153717627402,0.7914786967418547,0.015705931495405178,0.5986633249791145,0.1298581926615523
2721,Texas,Tyler,48457,23.1822607,0.79455954,43394,0.121,1668,5910,76,1248,6624,144,7654,0.21792526783381239,0.7721452835118892,0.009929448654298406,0.5542200156780768,8016,0.15568862275449102,0.8263473053892215,0.017964071856287425,0.6706586826347305,0.11643866695665372
2722,Texas,Upshur,48459,70.0042885,0.80773849,47517,0.16899999999999998,2971,12015,152,2380,13209,424,15138,0.19626106486986392,0.7936979785969085,0.01004095653322764,0.5974369137270445,16013,0.14862923874352088,0.8248922750265409,0.026478486229938175,0.6762630362830201,0.07882612255597554
2723,Texas,Upton,48461,2.97989237,0.42579075,56448,0.111,333,953,14,286,1007,54,1300,0.2561538461538462,0.7330769230769231,0.010769230769230769,0.4769230769230769,1347,0.21232368225686712,0.7475872308834447,0.0400890868596882,0.5352635486265775,0.05834047170350065
2724,Texas,Uvalde,48463,17.4541706,0.26816302,39610,0.151,3825,4529,81,3867,4835,262,8435,0.45346769413159455,0.5369294605809128,0.009602845287492591,0.0834617664493183,8964,0.43139223560910306,0.5393797411869701,0.02922802320392682,0.10798750557786702,0.024525739128548718
2725,Texas,Val Verde,48465,15.582478699999998,0.15484766,41441,0.18100000000000002,6285,5635,161,6964,5890,763,12081,0.5202383908616837,0.4664348977733631,0.013326711364953232,-0.05380349308832055,13617,0.5114195490930454,0.4325475508555482,0.05603290005140633,-0.07887199823749724,-0.02506850514917669
2726,Texas,Van Zandt,48467,64.53902389999999,0.84228916,50308,0.166,3084,15794,222,2799,18473,618,19100,0.16146596858638743,0.8269109947643979,0.01162303664921466,0.6654450261780105,21890,0.127866605756053,0.8439013248058475,0.02823206943809959,0.7160347190497944,0.05058969287178394
2727,Texas,Victoria,48469,104.830299,0.45296567,52161,0.195,8802,19692,359,8866,21275,1183,28853,0.3050635982393512,0.6824940214189166,0.012442380341732229,0.3774304231795654,31324,0.28304175711914187,0.679191674115694,0.03776656876516409,0.39614991699655216,0.018719493816986787
